,Callsign,assigned,first_entry,last_entry
1759,JBU423,Flight_Track_KJFK_KLAX-Jan20_2019,2019-01-20 16:07:55,2019-01-20 16:42:57.394000
1760,JBU8003,Flight_Track_KJFK_KLAX-Jan20_2019,2019-01-21 02:20:19,2019-01-21 04:46:49
1761,QFA12,Flight_Track_KJFK_KLAX-Jan20_2019,2019-01-20 23:34:41,2019-01-21 00:19:06.590000
1762,AAL1,Flight_Track_KJFK_KLAX-Jan21_2019,2019-01-21 13:13:40,2019-01-21 14:23:02
1763,AAL117,Flight_Track_KJFK_KLAX-Jan21_2019,2019-01-21 21:36:51,2019-01-22 04:03:59
1764,AAL3,Flight_Track_KJFK_KLAX-Jan21_2019,2019-01-21 17:30:44,2019-01-22 00:05:48
1765,AAL331,Flight_Track_KJFK_KLAX-Jan21_2019,2019-01-21 16:14:32,2019-01-21 22:38:29
1766,AAL341,Flight_Track_KJFK_KLAX-Jan21_2019,2019-01-21 18:59:50,2019-01-22 01:39:53
1767,AAL42,Flight_Track_KJFK_KLAX-Jan21_2019,2019-01-21 15:48:40,2019-01-21 16:46:30
1768,ASA1399,Flight_Track_KJFK_KLAX-Jan21_2019,2019-01-21 13:50:10,2019-01-21 20:54:52
1769,ASA1409,Flight_Track_KJFK_KLAX-Jan21_2019,2019-01-21 16:13:52,2019-01-21 22:56:21
1770,ASA1413,Flight_Track_KJFK_KLAX-Jan21_2019,2019-01-21 01:10:27,2019-01-21 08:04:41
1771,ASA31,Flight_Track_KJFK_KLAX-Jan21_2019,2019-01-21 18:17:57,2019-01-22 00:49:04
1772,ASA57,Flight_Track_KJFK_KLAX-Jan21_2019,2019-01-21 13:49:30,2019-01-21 21:46:52
1773,DAL1666,Flight_Track_KJFK_KLAX-Jan21_2019,2019-01-21 15:54:58,2019-01-21 22:18:21
1774,DAL1710,Flight_Track_KJFK_KLAX-Jan21_2019,2019-01-21 13:28:05,2019-01-21 20:07:34
1775,DAL1762,Flight_Track_KJFK_KLAX-Jan21_2019,2019-01-21 18:31:07,2019-01-22 00:47:19
1776,DAL305,Flight_Track_KJFK_KLAX-Jan21_2019,2019-01-21 19:55:01,2019-01-22 02:25:14
1777,JBU123,Flight_Track_KJFK_KLAX-Jan21_2019,2019-01-21 12:23:43,2019-01-21 19:40:02
1778,JBU1323,Flight_Track_KJFK_KLAX-Jan21_2019,2019-01-21 20:29:36,2019-01-22 03:19:18
1779,JBU1523,Flight_Track_KJFK_KLAX-Jan21_2019,2019-01-21 21:33:03,2019-01-22 04:02:32
1780,JBU1623,Flight_Track_KJFK_KLAX-Jan21_2019,2019-01-21 00:57:58,2019-01-21 07:43:09
1781,JBU1723,Flight_Track_KJFK_KLAX-Jan21_2019,2019-01-21 02:49:48,2019-01-21 09:20:16
1782,JBU1823,Flight_Track_KJFK_KLAX-Jan21_2019,2019-01-21 03:38:29,2019-01-21 10:19:37
1783,JBU23,Flight_Track_KJFK_KLAX-Jan21_2019,2019-01-21 10:59:34,2019-01-21 17:32:19
1784,JBU323,Flight_Track_KJFK_KLAX-Jan21_2019,2019-01-21 14:44:31,2019-01-21 21:46:10
1785,JBU423,Flight_Track_KJFK_KLAX-Jan21_2019,2019-01-21 17:09:52,2019-01-21 23:48:11
1786,JBU523,Flight_Track_KJFK_KLAX-Jan21_2019,2019-01-21 17:11:22,2019-01-21 23:40:30
1787,JBU8003,Flight_Track_KJFK_KLAX-Jan21_2019,2019-01-21 02:20:19,2019-01-21 09:08:29
1788,AAL1,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 12:49:24,2019-01-22 18:52:29
1789,AAL117,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 20:30:28,2019-01-23 02:55:46
1790,AAL133,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 22:26:48,2019-01-23 04:15:42
1791,AAL171,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 10:28:44,2019-01-22 17:15:31
1792,AAL255,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 15:11:33,2019-01-22 21:03:26
1793,AAL3,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 17:36:40,2019-01-22 23:33:56
1794,AAL300,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-23 01:30:47,2019-01-23 04:49:16
1795,AAL302,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-21 23:21:33,2019-01-22 05:44:17
1796,AAL33,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 12:09:52,2019-01-22 18:17:31
1797,AAL331,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 16:02:26,2019-01-22 22:05:12
1798,AAL341,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 18:58:19,2019-01-23 01:21:35
1799,AAL42,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 14:34:02,2019-01-22 20:20:14
1800,AAL53,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 21:48:38,2019-01-23 03:30:05
1801,ASA1399,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 13:10:15,2019-01-22 19:07:53
1802,ASA1413,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 01:18:56,2019-01-22 07:41:37
1803,ASA31,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 17:10:33,2019-01-23 00:21:35
1804,ASA57,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 13:48:59,2019-01-22 20:41:04
1805,DAL1657,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 13:26:56,2019-01-22 19:32:21
1806,DAL1666,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 15:02:04,2019-01-22 21:06:00
1807,DAL1710,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 12:05:21,2019-01-22 18:02:19
1808,DAL1722,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 21:33:42,2019-01-23 03:12:55
1809,DAL1762,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 16:54:46,2019-01-22 22:55:02
1810,DAL1975,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 00:51:40,2019-01-22 08:41:57
1811,DAL1987,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 02:47:20,2019-01-22 08:59:13
1812,DAL2001,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 23:14:19,2019-01-23 04:52:51
1813,DAL2938,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 03:12:38,2019-01-22 09:27:03
1814,DAL305,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 19:03:52,2019-01-23 00:41:50
1815,DAL41,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 22:03:21,2019-01-23 04:03:08
1816,JBU123,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 12:57:10,2019-01-22 19:35:28
1817,JBU1323,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 20:34:40,2019-01-23 02:38:04
1818,JBU1523,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 21:32:52,2019-01-23 03:28:13
1819,JBU1623,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 04:05:11,2019-01-22 10:13:28
1820,JBU1723,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 03:59:19,2019-01-22 10:27:27
1821,JBU1823,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 04:08:32,2019-01-22 10:23:50
1822,JBU23,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 10:41:21,2019-01-22 16:44:27
1823,JBU323,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 14:26:09,2019-01-22 20:35:07
1824,JBU423,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 16:07:17,2019-01-22 22:15:16
1825,JBU523,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 17:04:38,2019-01-22 23:18:00
1826,QFA12,Flight_Track_KJFK_KLAX-Jan22_2019,2019-01-22 23:05:34,2019-01-23 04:45:28
1827,AAL1,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 13:09:06,2019-01-23 13:25:39
1828,AAL117,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 20:24:16,2019-01-24 02:39:12
1829,AAL133,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 22:28:15,2019-01-24 04:37:09
1830,AAL171,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 11:00:55,2019-01-23 17:12:10
1831,AAL255,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 14:54:57,2019-01-23 21:07:50
1832,AAL3,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 17:24:03,2019-01-23 23:29:27
1833,AAL300,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 01:30:47,2019-01-23 07:05:20
1834,AAL302,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-22 23:21:34,2019-01-23 05:17:02
1835,AAL33,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 12:02:19,2019-01-23 18:23:20
1836,AAL331,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 16:15:05,2019-01-23 22:31:25
1837,AAL341,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 19:01:34,2019-01-24 01:00:46
1838,AAL42,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 14:02:47,2019-01-23 20:19:54
1839,AAL53,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 21:24:57,2019-01-24 03:50:08
1840,ASA1399,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 12:15:08,2019-01-23 18:26:59
1841,ASA1409,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 15:15:22,2019-01-23 21:57:59
1842,ASA1413,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 00:57:22,2019-01-23 06:53:46
1843,ASA31,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 18:01:57,2019-01-24 00:06:09
1844,ASA57,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 14:43:03,2019-01-23 21:00:34
1845,DAL1657,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 13:31:46,2019-01-23 19:25:26
1846,DAL1666,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 15:32:49,2019-01-23 21:44:40
1847,DAL1710,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 12:09:34,2019-01-23 18:21:08
1848,DAL1722,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 21:09:08,2019-01-24 03:36:30
1849,DAL1762,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 16:43:59,2019-01-23 22:45:05
1850,DAL1987,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 03:08:09,2019-01-23 09:13:19
1851,DAL2001,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 23:09:11,2019-01-24 04:59:57
1852,DAL305,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 18:58:33,2019-01-24 00:56:58
1853,DAL41,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 22:09:14,2019-01-24 04:19:39
1854,JBU123,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 12:27:31,2019-01-23 18:43:06
1855,JBU1323,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 20:22:13,2019-01-24 02:18:47
1856,JBU1523,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 21:44:39,2019-01-24 03:42:07
1857,JBU1623,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 00:48:32,2019-01-23 06:39:55
1858,JBU1723,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 02:41:33,2019-01-23 08:35:48
1859,JBU23,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 10:43:50,2019-01-23 16:45:00
1860,JBU323,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 14:43:21,2019-01-23 20:38:49
1861,JBU423,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 16:08:42,2019-01-23 22:05:37
1862,JBU523,Flight_Track_KJFK_KLAX-Jan23_2019,2019-01-23 17:12:39,2019-01-23 23:25:02
1863,AAL1,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-24 13:01:20,2019-01-24 19:17:14
1864,AAL117,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-24 21:07:29,2019-01-25 02:55:44
1865,AAL133,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-24 22:25:12,2019-01-25 04:27:26
1866,AAL171,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-24 11:03:11,2019-01-24 17:04:51
1867,AAL255,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-24 15:02:12,2019-01-24 21:50:58
1868,AAL3,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-24 17:34:51,2019-01-24 23:34:43
1869,AAL300,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-25 01:30:35,2019-01-25 03:01:36
1870,AAL302,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-23 23:21:11,2019-01-24 05:40:46
1871,AAL33,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-24 12:19:58.581000,2019-01-24 18:12:04
1872,AAL331,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-24 16:11:07,2019-01-24 22:40:19
1873,AAL341,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-24 19:07:46,2019-01-25 01:19:14
1874,AAL42,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-24 14:08:06,2019-01-24 20:51:41
1875,AAL53,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-24 21:22:22,2019-01-25 03:02:05
1876,ASA1399,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-24 12:16:57,2019-01-24 18:26:43
1877,ASA1409,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-24 16:04:14,2019-01-24 22:35:44
1878,ASA1413,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-24 04:07:31,2019-01-24 10:11:11
1879,ASA31,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-24 17:51:35,2019-01-24 23:44:56
1880,ASA57,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-24 14:28:11,2019-01-24 20:57:44
1881,DAL1657,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-24 14:15:07,2019-01-24 19:59:57
1882,DAL1666,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-24 14:57:29,2019-01-24 21:34:27
1883,DAL1710,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-24 12:11:16,2019-01-24 18:10:55
1884,DAL1722,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-24 21:21:21,2019-01-25 03:12:39
1885,DAL1762,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-24 16:54:59,2019-01-24 22:58:06
1886,DAL1975,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-24 00:38:38,2019-01-24 06:30:41
1887,DAL1987,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-24 02:43:00,2019-01-24 08:56:18
1888,DAL305,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-24 19:42:07,2019-01-25 01:57:26
1889,JBU123,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-24 12:27:27,2019-01-24 18:59:47
1890,JBU1323,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-24 20:25:07,2019-01-25 02:31:47
1891,JBU1523,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-24 22:04:47,2019-01-25 03:58:56
1892,JBU1623,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-25 02:17:44,2019-01-25 03:31:12
1893,JBU1723,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-24 02:40:16,2019-01-24 09:16:45
1894,JBU23,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-24 10:42:14,2019-01-24 16:40:29
1895,JBU323,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-24 14:22:54,2019-01-24 20:54:24
1896,JBU423,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-24 16:07:13,2019-01-24 22:42:45
1897,JBU523,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-24 17:05:52,2019-01-24 23:10:34
1898,QFA12,Flight_Track_KJFK_KLAX-Jan24_2019,2019-01-23 22:59:53,2019-01-24 05:17:00
1899,AAL1,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 13:06:45,2019-01-28 19:11:14
1900,AAL117,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 20:19:38,2019-01-29 02:15:28
1901,AAL133,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 22:24:13,2019-01-29 04:53:30
1902,AAL171,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 11:01:07,2019-01-28 17:03:59
1903,AAL255,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 14:59:56,2019-01-28 20:59:59
1904,AAL3,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 17:25:50,2019-01-28 23:14:33
1905,AAL300,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-29 01:32:04,2019-01-29 04:53:39
1906,AAL302,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-27 23:23:21,2019-01-28 05:35:02
1907,AAL33,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 11:52:51,2019-01-28 18:02:45
1908,AAL331,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 15:58:29,2019-01-28 21:51:33
1909,AAL341,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 18:56:06,2019-01-29 01:00:33
1910,AAL42,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 14:01:12,2019-01-28 20:04:40
1911,AAL53,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 21:20:39,2019-01-29 03:18:13
1912,ASA1399,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 12:26:48,2019-01-28 18:23:24
1913,ASA1409,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 15:50:38,2019-01-28 21:49:02
1914,ASA1413,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-29 00:36:19,2019-01-29 04:35:45
1915,ASA31,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 18:09:35,2019-01-29 00:04:03
1916,ASA57,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 14:30:42,2019-01-28 20:29:19
1917,DAL1657,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 13:23:39,2019-01-28 19:35:15
1918,DAL1666,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 14:56:16,2019-01-28 20:37:04
1919,DAL1710,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 12:05:37,2019-01-28 17:52:09
1920,DAL1722,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 20:31:26,2019-01-29 02:28:05
1921,DAL1762,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 16:54:11,2019-01-28 22:48:32
1922,DAL1987,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 02:34:13,2019-01-28 08:35:30
1923,DAL2001,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 23:23:31,2019-01-29 04:59:57
1924,DAL305,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 18:54:59,2019-01-29 00:57:38
1925,DAL41,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 22:11:52,2019-01-29 04:04:59
1926,JBU123,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 12:17:31,2019-01-28 18:18:24
1927,JBU1323,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 20:32:33,2019-01-29 02:37:01
1928,JBU1523,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 21:43:28,2019-01-29 03:42:40
1929,JBU1623,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 01:43:36,2019-01-28 08:15:10
1930,JBU1723,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-29 02:36:15,2019-01-29 02:53:26
1931,JBU1823,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 03:46:46,2019-01-28 10:05:35
1932,JBU23,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 10:39:56,2019-01-28 16:38:40
1933,JBU323,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 14:14:07,2019-01-28 20:11:13
1934,JBU423,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 16:04:44,2019-01-28 22:18:31
1935,JBU523,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 17:04:28,2019-01-28 17:24:08
1936,QFA12,Flight_Track_KJFK_KLAX-Jan28_2019,2019-01-28 23:05:42,2019-01-29 04:44:48
1937,AAL1,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-29 13:00:44,2019-01-29 14:03:02
1938,AAL117,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-29 20:13:44,2019-01-29 21:16:29
1939,AAL133,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-29 22:37:01,2019-01-29 23:21:34
1940,AAL171,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-29 10:57:32,2019-01-29 11:57:15
1941,AAL255,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-29 14:57:59,2019-01-29 16:00:26
1942,AAL3,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-29 17:27:37,2019-01-29 18:18:51
1943,AAL300,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-30 01:33:41,2019-01-30 02:46:06
1944,AAL302,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-29 23:20:57,2019-01-30 00:16:03
1945,AAL33,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-29 11:51:05,2019-01-29 12:59:11
1946,AAL331,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-29 16:15:56.248000,2019-01-29 17:04:25
1947,AAL341,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-29 18:59:19,2019-01-29 19:24:24
1948,AAL42,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-29 13:55:04,2019-01-29 14:34:24
1949,AAL53,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-29 21:29:02,2019-01-29 22:38:57
1950,ASA1399,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-29 12:10:12,2019-01-29 18:04:02
1951,ASA1409,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-29 16:12:03.738000,2019-01-29 18:22:05
1952,ASA1413,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-29 00:36:19,2019-01-29 07:17:21
1953,ASA31,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-29 17:52:34,2019-01-29 18:21:51
1954,ASA57,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-29 14:24:42,2019-01-29 18:21:59
1955,DAL1657,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-29 13:20:18,2019-01-29 18:22:07
1956,DAL1666,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-29 16:00:44.454000,2019-01-29 16:45:44
1957,DAL1710,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-29 12:02:32,2019-01-29 17:51:11
1958,DAL1722,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-29 20:30:33,2019-01-29 21:28:42
1959,DAL1762,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-29 16:56:26,2019-01-29 18:22:10
1960,DAL1975,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-29 00:41:58,2019-01-29 06:43:26
1961,DAL1987,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-30 02:54:17,2019-01-30 04:24:02
1962,DAL305,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-29 18:55:27,2019-01-29 19:49:27
1963,DAL41,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-29 22:00:48,2019-01-29 23:06:15
1964,JBU123,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-29 12:11:19,2019-01-29 18:17:42
1965,JBU1323,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-29 20:25:16,2019-01-30 02:15:31
1966,JBU1523,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-29 21:25:57,2019-01-30 03:27:20
1967,JBU1623,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-30 00:44:28,2019-01-30 01:17:30
1968,JBU1723,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-30 02:43:39,2019-01-30 04:24:02
1969,JBU1823,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-29 03:34:53,2019-01-29 09:41:08
1970,JBU23,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-29 07:50:17,2019-01-29 11:41:20
1971,JBU323,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-29 14:16:21,2019-01-29 14:37:47
1972,JBU423,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-29 16:22:17.673000,2019-01-29 18:22:05
1973,JBU523,Flight_Track_KJFK_KLAX-Jan29_2019,2019-01-29 17:06:53,2019-01-29 18:22:10
1974,AAL1,Flight_Track_KJFK_KLAX-Jan30_2019,2019-01-30 13:12:13,2019-01-30 14:23:58
1975,AAL117,Flight_Track_KJFK_KLAX-Jan30_2019,2019-01-30 20:22:05,2019-01-31 01:20:44
1976,AAL133,Flight_Track_KJFK_KLAX-Jan30_2019,2019-01-30 22:50:18,2019-01-31 01:20:41
1977,AAL171,Flight_Track_KJFK_KLAX-Jan30_2019,2019-01-30 09:38:45,2019-01-30 12:20:23
1978,AAL255,Flight_Track_KJFK_KLAX-Jan30_2019,2019-01-30 15:01:16,2019-01-30 16:10:20
1979,AAL3,Flight_Track_KJFK_KLAX-Jan30_2019,2019-01-30 17:27:50,2019-01-30 18:23:13
1980,AAL302,Flight_Track_KJFK_KLAX-Jan30_2019,2019-01-30 23:24:44,2019-01-31 01:20:33
1981,AAL33,Flight_Track_KJFK_KLAX-Jan30_2019,2019-01-30 11:51:06,2019-01-30 13:05:56
1982,AAL331,Flight_Track_KJFK_KLAX-Jan30_2019,2019-01-30 15:56:49,2019-01-30 17:05:52
1983,AAL341,Flight_Track_KJFK_KLAX-Jan30_2019,2019-01-30 19:01:09,2019-01-30 20:01:17
1984,AAL42,Flight_Track_KJFK_KLAX-Jan30_2019,2019-01-30 14:14:17,2019-01-30 15:38:46
1985,ASA1399,Flight_Track_KJFK_KLAX-Jan30_2019,2019-01-30 12:13:12,2019-01-30 18:23:18
1986,ASA1409,Flight_Track_KJFK_KLAX-Jan30_2019,2019-01-30 15:52:00,2019-01-30 18:23:08
1987,ASA1413,Flight_Track_KJFK_KLAX-Jan30_2019,2019-01-30 01:02:08,2019-01-30 07:21:53
1988,ASA31,Flight_Track_KJFK_KLAX-Jan30_2019,2019-01-30 17:53:57,2019-01-30 18:23:15.225000
1989,ASA57,Flight_Track_KJFK_KLAX-Jan30_2019,2019-01-30 14:27:20,2019-01-30 18:23:16
1990,CKS361,Flight_Track_KJFK_KLAX-Jan30_2019,2019-01-31 00:50:17,2019-01-31 01:35:07.853000
1991,DAL1657,Flight_Track_KJFK_KLAX-Jan30_2019,2019-01-30 13:34:38,2019-01-30 18:23:15
1992,DAL1666,Flight_Track_KJFK_KLAX-Jan30_2019,2019-01-30 15:02:13,2019-01-30 18:23:09
